alpha3	alpha2	iso	name ru	name en	full name ru	location ru	location en
CCK	CC	166	Кокосовые (Килинг) острова	Cocos (Keeling) Islands	Территория Кокосовых островов (Килинг)	Океания	Oceania
CHE	CH	756	Швейцария	Switzerland	Швейцарская Конфедерация	Европа	Europe
CHL	CL	152	Чили	Chile	Республика Чили	Америка	America
CHN	CN	156	Китай	China	Китайская Народная Республика	Азия	Asia
CIV	CI	384	Кот д’Ивуар	Cote d’Ivoire	Республика Кот д’Ивуар	Африка	Africa
CMR	CM	120	Камерун	Cameroon	Республика Камерун	Африка	Africa
COD	CD	180	Конго, Демократическая Республика	Congo, the Democratic Republic of the	Демократическая Республика Конго	Африка	Africa
COG	CG	178	Конго	Congo	Республика Конго	Африка	Africa
COK	CK	184	Острова Кука	Cook Islands		Океания	Oceania
COL	CO	170	Колумбия	Colombia	Республика Колумбия	Америка	America
COM	KM	174	Коморы	Comoros	Союз Коморы	Африка	Africa
CPV	CV	132	Кабо-Верде	Cape Verde	Республика Кабо-Верде	Африка	Africa
CRI	CR	188	Коста-Рика	Costa Rica	Республика Коста-Рика	Америка	America
CUB	CU	192	Куба	Cuba	Республика Куба	Америка	America
CUW	CW	531	Кюрасао	Curaçao		Америка	America
CXR	CX	162	Остров Рождества	Christmas Island		Азия	Asia
CYM	KY	136	Острова Кайман	Cayman Islands		Америка	America
CYP	CY	196	Кипр	Cyprus	Республика Кипр	Азия	Asia
CZE	CZ	203	Чешская Республика	Czech Republic		Европа	Europe
DEU	DE	276	Германия	Germany	Федеративная Республика Германия	Европа	Europe
DJI	DJ	262	Джибути	Djibouti	Республика Джибути	Африка	Africa
DMA	DM	212	Доминика	Dominica	Содружество Доминики	Америка	America
DNK	DK	208	Дания	Denmark	Королевство Дания	Европа	Europe
DOM	DO	214	Доминиканская Республика	Dominican Republic		Америка	America
DZA	DZ	012	Алжир	Algeria	Алжирская Народная Демократическая Республика	Африка	Africa
ECU	EC	218	Эквадор	Ecuador	Республика Эквадор	Америка	America
EGY	EG	818	Египет	Egypt	Арабская Республика Египет	Африка	Africa
ERI	ER	232	Эритрея	Eritrea		Африка	Africa
ESH	EH	732	Западная Сахара	Western Sahara		Африка	Africa
ESP	ES	724	Испания	Spain	Королевство Испания	Европа	Europe
EST	EE	233	Эстония	Estonia	Эстонская Республика	Европа	Europe
ETH	ET	231	Эфиопия	Ethiopia	Федеративная Демократическая Республика Эфиопия	Африка	Africa
FIN	FI	246	Финляндия	Finland	Финляндская Республика	Европа	Europe
FJI	FJ	242	Фиджи	Fiji	Республика островов Фиджи	Океания	Oceania
FLK	FK	238	Фолклендские острова (Мальвинские)	Falkland Islands (Malvinas)		Америка	America
FRA	FR	250	Франция	France	Французская Республика	Европа	Europe
FRO	FO	234	Фарерские острова	Faroe Islands		Европа	Europe
FSM	FM	583	Микронезия, Федеративные Штаты	Micronesia, Federated States of	Федеративные штаты Микронезии	Океания	Oceania
GAB	GA	266	Габон	Gabon	Габонская Республика	Африка	Africa
GBR	GB	826	Соединённое Королевство	United Kingdom	Соединённое Королевство Великобритании и Северной Ирландии	Европа	Europe
GEO	GE	268	Грузия	Georgia		Азия	Asia
GGY	GG	831	Гернси	Guernsey		Европа	Europe
GHA	GH	288	Гана	Ghana	Республика Гана	Африка	Africa
GIB	GI	292	Гибралтар	Gibraltar		Европа	Europe
GIN	GN	324	Гвинея	Guinea	Гвинейская Республика	Африка	Africa
GLP	GP	312	Гваделупа	Guadeloupe		Америка	America
GMB	GM	270	Гамбия	Gambia	Республика Гамбия	Африка	Africa
GNB	GW	624	Гвинея-Бисау	Guinea-Bissau	Республика Гвинея-Бисау	Африка	Africa
GNQ	GQ	226	Экваториальная Гвинея	Equatorial Guinea	Республика Экваториальная Гвинея	Африка	Africa
GRC	GR	300	Греция	Greece	Греческая Республика	Европа	Europe
GRD	GD	308	Гренада	Grenada		Америка	America
GRL	GL	304	Гренландия	Greenland		Америка	America
GTM	GT	320	Гватемала	Guatemala	Республика Гватемала	Америка	America
GUF	GF	254	Французская Гвиана	French Guiana		Америка	America
GUM	GU	316	Гуам	Guam		Океания	Oceania
GUY	GY	328	Гайана	Guyana	Республика Гайана	Америка	America
HKG	HK	344	Гонконг	Hong Kong	Специальный административный регион Китая Гонконг	Азия	Asia
HMD	HM	334	Остров Херд и острова Макдональд	Heard Island and McDonald Islands		Индийский океан	Indian Ocean
HND	HN	340	Гондурас	Honduras	Республика Гондурас	Америка	America
HRV	HR	191	Хорватия	Croatia	Республика Хорватия	Европа	Europe
HTI	HT	332	Гаити	Haiti	Республика Гаити	Америка	America
HUN	HU	348	Венгрия	Hungary	Венгерская Республика	Европа	Europe
IDN	ID	360	Индонезия	Indonesia	Республика Индонезия	Азия	Asia
IMN	IM	833	Остров Мэн	Isle of Man		Европа	Europe
IND	IN	356	Индия	India	Республика Индия	Азия	Asia
IOT	IO	086	Британская территория в Индийском океане	British Indian Ocean Territory		Океания	Oceania
IRL	IE	372	Ирландия	Ireland		Европа	Europe
IRN	IR	364	Иран, Исламская Республика	Iran, Islamic Republic of	Исламская Республика Иран	Азия	Asia
IRQ	IQ	368	Ирак	Iraq	Республика Ирак	Азия	Asia
ISL	IS	352	Исландия	Iceland	Республика Исландия	Европа	Europe
ISR	IL	376	Израиль	Israel	Государство Израиль	Азия	Asia
ITA	IT	380	Италия	Italy	Итальянская Республика	Европа	Europe
JAM	JM	388	Ямайка	Jamaica		Америка	America
JEY	JE	832	Джерси	Jersey		Европа	Europe
JOR	JO	400	Иордания	Jordan	Иорданское Хашимитское Королевство	Азия	Asia
JPN	JP	392	Япония	Japan		Азия	Asia
KAZ	KZ	398	Казахстан	Kazakhstan	Республика Казахстан	Азия	Asia
KEN	KE	404	Кения	Kenya	Республика Кения	Африка	Africa
KGZ	KG	417	Киргизия	Kyrgyzstan	Киргизская Республика	Азия	Asia
KHM	KH	116	Камбоджа	Cambodia	Королевство Камбоджа	Азия	Asia
KIR	KI	296	Кирибати	Kiribati	Республика Кирибати	Океания	Oceania
KNA	KN	659	Сент-Китс и Невис	Saint Kitts and Nevis		Америка	America
KOR	KR	410	Корея, Республика	Korea, Republic of	Республика Корея	Азия	Asia
KWT	KW	414	Кувейт	Kuwait	Государство Кувейт	Азия	Asia
LAO	LA	418	Лаос	Lao People’s Democratic Republic	Лаосская Народно-Демократическая Республика	Азия	Asia
LBN	LB	422	Ливан	Lebanon	Ливанская Республика	Азия	Asia
LBR	LR	430	Либерия	Liberia	Республика Либерия	Африка	Africa
LBY	LY	434	Ливийская Арабская Джамахирия	Libyan Arab Jamahiriya	Социалистическая Народная Ливийская Арабская Джамахирия	Африка	Africa
LCA	LC	662	Сент-Люсия	Saint Lucia		Америка	America
LIE	LI	438	Лихтенштейн	Liechtenstein	Княжество Лихтенштейн	Европа	Europe
LKA	LK	144	Шри-Ланка	Sri Lanka	Демократическая Социалистическая Республика Шри-Ланка	Азия	Asia
LSO	LS	426	Лесото	Lesotho	Королевство Лесото	Африка	Africa
LTU	LT	440	Литва	Lithuania	Литовская Республика	Европа	Europe
LUX	LU	442	Люксембург	Luxembourg	Великое Герцогство Люксембург	Европа	Europe
LVA	LV	428	Латвия	Latvia	Латвийская Республика	Европа	Europe
MAC	MO	446	Макао	Macao	Специальный административный регион Китая Макао	Азия	Asia
MAF	MF	663	Сен-Мартен	Saint Martin (French Part)		Америка	America
MAR	MA	504	Марокко	Morocco	Королевство Марокко	Африка	Africa
MCO	MC	492	Монако	Monaco	Княжество Монако	Европа	Europe
MDA	MD	498	Молдова, Республика	Moldova, Republic of	Республика Молдова	Европа	Europe
MDG	MG	450	Мадагаскар	Madagascar	Республика Мадагаскар	Африка	Africa
MDV	MV	462	Мальдивы	Maldives	Мальдивская Республика	Азия	Asia
MEX	MX	484	Мексика	Mexico	Мексиканские Соединенные Штаты	Америка	America
MHL	MH	584	Маршалловы острова	Marshall Islands	Республика Маршалловы острова	Океания	Oceania
MKD	MK	807	Республика Македония	Macedonia, The Former Yugoslav Republic Of		Европа	Europe
MLI	ML	466	Мали	Mali	Республика Мали	Африка	Africa
MLT	MT	470	Мальта	Malta	Республика Мальта	Европа	Europe
MMR	MM	104	Мьянма	Burma	Союз Мьянма	Азия	Asia
MNE	ME	499	Черногория	Montenegro	Республика Черногория	Европа	Europe
MNG	MN	496	Монголия	Mongolia		Азия	Asia
MNP	MP	580	Северные Марианские острова	Northern Mariana Islands	Содружество Северных Марианских островов	Океания	Oceania
MOZ	MZ	508	Мозамбик	Mozambique	Республика Мозамбик	Африка	Africa
MRT	MR	478	Мавритания	Mauritania	Исламская Республика Мавритания	Африка	Africa
MSR	MS	500	Монтсеррат	Montserrat		Америка	America
MTQ	MQ	474	Мартиника	Martinique		Америка	America
MUS	MU	480	Маврикий	Mauritius	Республика Маврикий	Африка	Africa
MWI	MW	454	Малави	Malawi	Республика Малави	Африка	Africa
MYS	MY	458	Малайзия	Malaysia		Азия	Asia
MYT	YT	175	Майотта	Mayotte		Африка	Africa
NAM	NA	516	Намибия	Namibia	Республика Намибия	Африка	Africa
NCL	NC	540	Новая Каледония	New Caledonia		Океания	Oceania
NER	NE	562	Нигер	Niger	Республика Нигер	Африка	Africa
NFK	NF	574	Остров Норфолк	Norfolk Island		Океания	Oceania
NGA	NG	566	Нигерия	Nigeria	Федеративная Республика Нигерия	Африка	Africa
NIC	NI	558	Никарагуа	Nicaragua	Республика Никарагуа	Америка	America
NIU	NU	570	Ниуэ	Niue	Республика Ниуэ	Океания	Oceania
NLD	NL	528	Нидерланды	Netherlands	Королевство Нидерландов	Европа	Europe
NOR	NO	578	Норвегия	Norway	Королевство Норвегия	Европа	Europe
NPL	NP	524	Непал	Nepal	Королевство Непал	Азия	Asia
NRU	NR	520	Науру	Nauru	Республика Науру	Океания	Oceania
NZL	NZ	554	Новая Зеландия	New Zealand		Океания	Oceania
OMN	OM	512	Оман	Oman	Султанат Оман	Азия	Asia
OST	OS	896	Южная Осетия	South Ossetia	Республика Южная Осетия	Азия	Asia
PAK	PK	586	Пакистан	Pakistan	Исламская Республика Пакистан	Азия	Asia
PAN	PA	591	Панама	Panama	Республика Панама	Америка	America
PCN	PN	612	Питкерн	Pitcairn		Океания	Oceania
PER	PE	604	Перу	Peru	Республика Перу	Америка	America
PHL	PH	608	Филиппины	Philippines	Республика Филиппины	Азия	Asia
PLW	PW	585	Палау	Palau	Республика Палау	Океания	Oceania
PNG	PG	598	Папуа-Новая Гвинея	Papua New Guinea		Океания	Oceania
POL	PL	616	Польша	Poland	Республика Польша	Европа	Europe
PRI	PR	630	Пуэрто-Рико	Puerto Rico		Америка	America
PRK	KP	408	Корея, Народно-Демократическая Республика	Korea, Democratic People’s Republic of	Корейская Народно-Демократическая Республика	Азия	Asia
PRT	PT	620	Португалия	Portugal	Португальская Республика	Европа	Europe
PRY	PY	600	Парагвай	Paraguay	Республика Парагвай	Америка	America
PSE	PS	275	Палестина	Palestine, State of	Государство Палестина	Азия	Asia
PYF	PF	258	Французская Полинезия	French Polynesia		Океания	Oceania
QAT	QA	634	Катар	Qatar	Государство Катар	Азия	Asia
REU	RE	638	Реюньон	Reunion		Африка	Africa
ROU	RO	642	Румыния	Romania		Европа	Europe
RUS	RU	643	Россия	Russian Federation	Российская Федерация	Европа	Europe
RWA	RW	646	Руанда	Rwanda	Руандийская Республика	Африка	Africa
SAU	SA	682	Саудовская Аравия	Saudi Arabia	Королевство Саудовская Аравия	Азия	Asia
SDN	SD	729	Судан	Sudan	Республика Судан	Африка	Africa
SEN	SN	686	Сенегал	Senegal	Республика Сенегал	Африка	Africa
SGP	SG	702	Сингапур	Singapore	Республика Сингапур	Азия	Asia
SGS	GS	239	Южная Джорджия и Южные Сандвичевы острова	South Georgia and the South Sandwich Islands		Южный океан	South Ocean
SHN	SH	654	Святая Елена, Остров вознесения, Тристан-да-Кунья	Saint Helena, Ascension And Tristan Da Cunha		Африка	Africa
SJM	SJ	744	Шпицберген и Ян Майен	Svalbard and Jan Mayen		Европа	Europe
SLB	SB	090	Соломоновы острова	Solomon Islands		Океания	Oceania
SLE	SL	694	Сьерра-Леоне	Sierra Leone	Республика Сьерра-Леоне	Африка	Africa
SLV	SV	222	Эль-Сальвадор	El Salvador	Республика Эль-Сальвадор	Америка	America
SMR	SM	674	Сан-Марино	San Marino	Республика Сан-Марино	Европа	Europe
SOM	SO	706	Сомали	Somalia	Сомалийская Республика	Африка	Africa
SPM	PM	666	Сент-Пьер и Микелон	Saint Pierre and Miquelon		Америка	America
SRB	RS	688	Сербия	Serbia	Республика Сербия	Европа	Europe
SSD	SS	728	Южный Судан	South Sudan		Африка	Africa
STP	ST	678	Сан-Томе и Принсипи	Sao Tome and Principe	Демократическая Республика Сан-Томе и Принсипи	Африка	Africa
SUR	SR	740	Суринам	Suriname	Республика Суринам	Америка	America
SVK	SK	703	Словакия	Slovakia	Словацкая Республика	Европа	Europe
SVN	SI	705	Словения	Slovenia	Республика Словения	Европа	Europe
SWE	SE	752	Швеция	Sweden	Королевство Швеция	Европа	Europe
SWZ	SZ	748	Эсватини	Eswatini	Королевство Эсватини	Африка	Africa
SXM	SX	534	Синт-Мартен	Sint Maarten		Америка	America
SYC	SC	690	Сейшелы	Seychelles	Республика Сейшелы	Африка	Africa
SYR	SY	760	Сирийская Арабская Республика	Syrian Arab Republic		Азия	Asia
TCA	TC	796	Острова Теркс и Кайкос	Turks and Caicos Islands		Америка	America
TCD	TD	148	Чад	Chad	Республика Чад	Африка	Africa
TGO	TG	768	Того	Togo	Тоголезская Республика	Африка	Africa
THA	TH	764	Таиланд	Thailand	Королевство Таиланд	Азия	Asia
TJK	TJ	762	Таджикистан	Tajikistan	Республика Таджикистан	Азия	Asia
TKL	TK	772	Токелау	Tokelau		Океания	Oceania
TKM	TM	795	Туркмения	Turkmenistan	Туркменистан	Азия	Asia
TLS	TL	626	Тимор-Лесте	Timor-Leste	Демократическая Республика Тимор-Лесте	Азия	Asia
TON	TO	776	Тонга	Tonga	Королевство Тонга	Океания	Oceania
TTO	TT	780	Тринидад и Тобаго	Trinidad and Tobago	Республика Тринидад и Тобаго	Америка	America
TUN	TN	788	Тунис	Tunisia	Тунисская Республика	Африка	Africa
TUR	TR	792	Турция	Turkey	Турецкая Республика	Азия	Asia
TUV	TV	798	Тувалу	Tuvalu		Океания	Oceania
TWN	TW	158	Тайвань (Китай)	Taiwan, Province of China		Азия	Asia
TZA	TZ	834	Танзания, Объединённая Республика	Tanzania, United Republic Of	Объединённая Республика Танзания	Африка	Africa
UGA	UG	800	Уганда	Uganda	Республика Уганда	Африка	Africa
UKR	UA	804	Украина	Ukraine		Европа	Europe
UMI	UM	581	Внешние малые острова США	United States Minor Outlying Islands	Малые Тихоокеанские отдалённые острова Соединенных Штатов	Океания	Oceania
URY	UY	858	Уругвай	Uruguay	Восточная Республика Уругвай	Америка	America
USA	US	840	Соединённые Штаты	United States	Соединённые Штаты Америки	Америка	America
UZB	UZ	860	Узбекистан	Uzbekistan	Республика Узбекистан	Азия	Asia
VAT	VA	336	Ватикан	Holy See (Vatican City State)	Государство-город Ватикан	Европа	Europe
VCT	VC	670	Сент-Винсент и Гренадины	Saint Vincent and the Grenadines		Америка	America
VEN	VE	862	Венесуэла Боливарианская Республика	Venezuela	Боливарийская Республика Венесуэла	Америка	America
VGB	VG	092	Виргинские острова, Британские	Virgin Islands, British	Британские Виргинские острова	Америка	America
VIR	VI	850	Виргинские острова, США	Virgin Islands, U.S.	Виргинские острова Соединенных Штатов	Америка	America
VNM	VN	704	Вьетнам	Vietnam	Социалистическая Республика Вьетнам	Азия	Asia
VUT	VU	548	Вануату	Vanuatu	Республика Вануату	Океания	Oceania
WLF	WF	876	Уоллис и Футуна	Wallis and Futuna		Океания	Oceania
WSM	WS	882	Самоа	Samoa	Независимое Государство Самоа	Океания	Oceania
YEM	YE	887	Йемен	Yemen	Йеменская Республика	Азия	Asia
ZAF	ZA	710	Южная Африка	South Africa	Южно-Африканская Республика	Африка	Africa
ZMB	ZM	894	Замбия	Zambia	Республика Замбия	Африка	Africa
ZWE	ZW	716	Зимбабве	Zimbabwe	Республика Зимбабве	Африка	Africa
